titulo,subtitulo,texto,vies_politico,justificativa_llm
Polícia Federal deflagra nova fase da Operação Overclean,Investigados podem responder pelo crime de organização criminosa…,"A Polícia Federal (PF), a Controladoria-Geral da União (CGU) e a Receita Federal deflagraram nesta terça-feira (13) a nona fase da Operação Overclean visando desarticular uma organização criminosa suspeita de desvio de recursos públicos provenientes de emendas parlamentares, corrupção e lavagem de dinheiro.

Em nota, a PF informou que estão sendo cumpridos nove mandados de busca e apreensão, expedidos pelo Supremo Tribunal Federal (STF), na Bahia e no Distrito Federal. O principal alvo é o deputado federal Félix Mendonça Júnior (PDT-Bahia).

“O STF determinou o bloqueio de R$ 24 milhões em contas bancárias de pessoas físicas e jurídicas investigadas, com o objetivo de interromper a movimentação de valores de origem ilícita e preservar ativos para eventual reparação aos cofres públicas”, detalhou o comunicado.

Ainda segundo a PF, os investigados poderão responder pelos crimes de organização criminosa, corrupção ativa e passiva, peculato, fraude em licitações e contratos administrativos, além de lavagem de dinheiro.

Fases iniciais

A primeira fase da Operação Overclean foi desencadeada no dia 10 de dezembro de 2024 e investigou o direcionamento de recursos públicos provenientes de emendas parlamentares e convênios para empresas e indivíduos ligados a prefeituras baianas.

Na época, a PF informou que o esquema contava com o apoio de policiais, que repassavam informações sensíveis à organização criminosa, como a identificação de agentes federais envolvidos em diligências sigilosas.

Ainda durante suas primeiras frentes de investigações, em dezembro de 2024, a Overclean contou com a ajuda da Agência Americana de Investigações de Segurança Interna (Homeland Security Investigations) para apurar o desvio de recursos públicos de emendas parlamentares e convênios.

Havia suspeitas de superfaturamento em obras e desvio de recursos para “empresas e indivíduos ligados a administrações municipais” – que teriam movimentado cerca de R$ 1,4 bilhão.

Na época, a PF informou que o “",Esquerda,"** A notícia apresenta uma narrativa que destaca a ação da Polícia Federal e do Supremo Tribunal Federal em combate à corrupção e desvio de recursos públicos, enfatizando a importância da investigação e da punição dos envolvidos. O foco na organização criminosa suspeita de desvio de recursos públicos provenientes de emendas parlamentares e lavagem de dinheiro sugere uma abordagem que prioriza a justiça social e a transparência."
"Derrotado em CPI, Alessandro Vieira critica STF e fala em maturidade institucional",Relator da CPI do Crime Organizado reage a ministros do STF,"247 - O relator da CPI do Crime Organizado, senador Alessandro Vieira (MDB-SE), criticou integrantes do Supremo Tribunal Federal (STF) após a rejeição de seu relatório final e afirmou que o Brasil ainda alcançará maturidade institucional para investigar a atuação de ministros da corte.

A declaração ocorre em meio a um embate direto entre o parlamentar e membros do Supremo, após o pedido de indiciamento de magistrados.Segundo reportagem da Folha de S.Paulo, Vieira respondeu às críticas feitas por ministros do STF e classificou as manifestações como tentativas de intimidação. Ele afirmou que não cederá a pressões ao exercer seu mandato parlamentar.

“As pessoas que estão sentadas na Suprema Corte não são donas do país. [...] Eu não me curvo à ameaça. Não me curvava cidadão, não me curvava delegado, não vou me curvar como senador da República”, afirmou.

O relatório apresentado por Vieira propunha o indiciamento dos ministros Alexandre de Moraes, Dias Toffoli e Gilmar Mendes, sob a alegação de envolvimento no caso do Banco Master e de suposta blindagem de investigações internas. No entanto, o documento foi rejeitado por 6 votos a 4, após articulação política que envolveu integrantes do STF, o governo Lula (PT) e o presidente do Senado, Davi Alcolumbre (União Brasil-AP).

Após a derrota, o relator voltou a criticar a postura dos magistrados. “Ministros confundem a instituição com a própria figura humana e se colocam numa condição de não suscetíveis de erro. Isso não corresponde à realidade. Eles podem errar, e daqui a pouco vamos ter maturidade de fazer essas apurações”, afirmou.

Troca de críticas entre senador e ministros

As declarações de Vieira foram feitas após manifestações públicas de ministros do STF. Gilmar Mendes afirmou à Folha causar “espécie que o relator tenha se esquecido de indiciar seus colegas de milícia”, em referência à carreira do senador como delegado da Polícia Civil. O ministro também classificou o pedido como um “erro histórico”.

Já Dias Toff",Direita,"** O texto apresentado é uma crítica feita pelo senador Alessandro Vieira ao STF e aos ministros Alexandre de Moraes, Dias Toffoli e Gilmar Mendes, após a rejeição do seu relatório final. A linguagem utilizada por Vieira é agressiva e desafiadora, com afirmações como ""As pessoas que estão sentadas na Suprema Corte não são donas do país"" e ""Eu não me curvo à ameaça""."
"Ministério da Fazenda diz que taxa de juros exerceu 'impacto relevante' sobre o PIB e prevê expansão de 2,3% em 2026","PIB do Brasil cresceu 2,3% em 2025, uma desaceleração em comparação a 2024, quando o Brasil cresceu 3,4%. Taxa de juros básica no Brasil é de 15%, a maior em quase 20 anos.","Ministério da Fazenda diz que taxa de juros exerceu 'impacto relevante' sobre o PIB e prevê expansão de 2,3% em 2026

PIB do Brasil cresceu 2,3% em 2025, uma desaceleração em comparação a 2024, quando o Brasil cresceu 3,4%. Taxa de juros básica no Brasil é de 15%, a maior em quase 20 anos.",Neutro,"** O texto apresenta uma abordagem neutra e descritiva sobre o crescimento do PIB brasileiro em 2025 e a previsão de expansão para 2026. A ênfase está na apresentação dos dados econômicos, sem adjetivação ou juízo de valor que possa indicar um viés ideológico."
Editorial: A bomba-relógio orçamentária de Lula,"Os raros integrantes do governo que ousam sugerir algum ajuste fiscal, por mínimo que seja, acabam imediatamente torpedeados por ministros e líderes petistas que agem como porta-vozes informais de Lula.","Não foi por falta de aviso. Durante a campanha eleitoral, Lula já torpedeava o teto de gastos, que derrubou em parceria com o Congresso Nacional assim que venceu a eleição. No lugar, o petista e seu ministro da Fazenda, Fernando Haddad, propuseram um arcabouço fiscal que previa aumento real da despesa independentemente do desempenho da economia. Em todas essas ocasiões, houve muitos alertas a respeito das consequências fiscais que o desprezo pelo ajuste e o incentivo à gastança teriam. Agora, a bomba está armada, e não há quem consiga convencer Lula e o PT a desarmá-la.

Os efeitos da troca do teto de gastos pelo novo arcabouço, por si só bastante graves, foram potencializados por outra política do governo Lula, que retomou a política de valorização real do salário mínimo. A medida coloca mais dinheiro na economia e estimula o consumo, que é a única forma que o petismo conhece para induzir crescimento, mas também pressiona vários gastos governamentais, a começar pela Previdência – uma das maiores rubricas do Orçamento da União –, passando também por benefícios como o seguro-desemprego e o Benefício de Prestação Continuada (BPC).

Os raros integrantes do governo que ousam sugerir algum ajuste fiscal, por mínimo que seja, acabam imediatamente torpedeados por ministros e líderes petistas que agem como porta-vozes informais de Lula

Economistas como Marcos Mendes, do Insper, se dedicaram a calcular o efeito das medidas do governo Lula sobre as contas públicas, em comparação com o que teria acontecido se as regras anteriores tivessem sido mantidas. No caso do ano corrente, a diferença nas despesas teria chegado a R$ 131,6 bilhões, o que transformaria o déficit primário de R$ 9,3 bilhões em superávit primário de R$ 122,3 bilhões, ou 1,1% do PIB – compare-se este resultado hipotético com a enorme dificuldade do governo de conseguir qualquer tipo de superávit primário em 2024 e também em 2025, com direito a alteração da meta. Mais adiante, o resultado inevitável será o cola",Direita,"** O texto apresenta um tom crítico e denunciador em relação ao governo de Lula, destacando a falta de ajuste fiscal e o incentivo à gastança, o que é característico da narrativa de direita."
Durigan sinaliza criação de Fundo Garantidor do Agronegócio,Justificativa do ministro da Fazenda é a de que o setor tem sido muito impactado pelas mudanças climáticas. Pasta está elaborando um texto,"O ministro da Fazenda, Dario Durigan, informou nesta quarta-feira (20/5) que o governo está estudando a criação de um Fundo Garantidor para o Agronegócio, que tem sido muito impactado pelas mudanças climáticas recentes. De acordo com ele, o modelo deve contar com a participação do governo, de bancos e, em menor escala, de agricultores.

“A gente já sinaliza que a gente vai trabalhar nisso, a ideia é que nos próximos dias a gente tenha um texto final”, afirmou, em coletiva no Ministério da Fazenda.

Além disso, no âmbito do projeto que trata sobre dívidas rurais, o ministro destacou que o governo concordou com o prazo de 10 anos para pagar e de carência de 2 anos.

O acordo foi selado entre o governo e senadores após uma reunião com o relator do projeto que prevê a renegociação de dívidas rurais, Renan Calheiros (MDB-AL). O projeto seria votado na Comissão de Assuntos Econômicos (CAE) do Senado Federal nesta quarta, mas foi adiado após pedido de Durigan mais diálogo sobre alguns pontos do texto.

Também foi discutido na reunião quais os critérios de elegibilidade para que ter acesso ao crédito. Durigan explicou que a ideia é definir bem quem poderá aderir aos programas, com o objetivo de beneficiar quem mais precisa.

“Debatemos quais os melhores critérios para enquadramento e um dos critérios da Fazenda é que seja identificada perda real por parte do agricultor”, afirmou.

Linha

O principal ponto é a criação de uma linha especial de financiamento voltada à renegociação de dívidas rurais, utilizando recursos do Fundo Social do Pré-Sal e de outros fundos supervisionados pela Fazenda.

O texto estabelece condições diferenciadas de pagamento, com prazos ampliados e juros reduzidos, permitindo que produtores afetados por perdas climáticas ou crises econômicas tenham condições de reorganizar sua atividade produtiva sem comprometer completamente sua capacidade financeira.

O projeto também evidencia a crescente pressão política do setor agropecuário por mecanismos permane",Neutro,"** O texto apresenta uma abordagem neutra e descritiva dos fatos, sem tomar partido ou fazer juízo de valor sobre a criação do Fundo Garantidor do Agronegócio."
"Tribunal de São Paulo pagou meio bilhão de reais a juízes em dezembro; 99,85% furam o teto","Contracheques de desembargadores do maior tribunal estadual do País chegaram a R$ 334 mil brutos, inflados por ‘vantagens eventuais’ e ‘gratificações’; TJ diz que ‘efetua, regularmente, pagamentos a magistrados e servidores de valores em atraso, de quantias que não foram pagas no momento adequado’","A remuneração líquida dos desembargadores do Tribunal de Justiça de São Paulo, o maior tribunal estadual do país, atingiu média de R$ 148.971,88 por mês em 2025. Levantamento do Estadão mostra que, em dezembro, 99,85% dos magistrados receberam acima do teto constitucional, hoje fixado em R$ 46 mil brutos, o que equivale a cerca de R$ 35 mil líquidos pagos aos ministros do Supremo Tribunal Federal. No total, a folha salarial dos magistrados do Tribunal de Justiça de São Paulo alcançou R$ 546.318.579,97 em valores brutos.

Ao Estadão, o Tribunal informou que ‘efetua, regularmente, pagamentos a magistrados e servidores de valores em atraso de quantias que não foram pagas no momento adequado’. Segundo a Corte, ‘os pagamentos retroativos se referem às diferenças salariais não recebidas à época em que foram reconhecidas’.

O Palácio da Justiça, na Sé, sede do Tribunal de Justiça de São Paulo Foto: Nilton Fukuda / Estadão

PUBLICIDADE Os pagamentos de tais verbas foram e são efetuados de forma parcelada, ‘observando estritamente a condição orçamentária e financeira do tribunal’. Segundo o TJ, ‘o reconhecimento desses valores e o seu correspondente pagamento possuem respaldo em decisão do Supremo Tribunal Federal e do Conselho Nacional de Justiça e incluem férias não pagas e plantões trabalhados’. A média dos subsídios pagos em 2025 ficou abaixo do valor desembolsado em dezembro de 2024, quando a remuneração líquida dos magistrados do Tribunal de Justiça paulista chegou a R$ 160.557,01 - no ano passado, ela foi de R$ 148.971,88.

Dados do Portal da Transparência da Corte indicam que houve uma redução de 7,22% em um ano, de acordo com os pagamentos realizados em dezembro.

Publicidade

O maior holerite em dezembro foi o do desembargador Fábio Monteiro Gouvêa, que recebeu R$ 244.664,06 líquidos em dezembro. A remuneração bruta do magistrado no período chegou a R$ 332.671,04. O ‘abate teto’ - dispositivo de retenção por teto constitucional - no subsídio de Gouvêa foi de R$ 26,",Neutro,"** O texto apresenta uma abordagem descritiva dos fatos, sem adjetivação ou juízo de valor, apenas relatando os dados e as ações do Tribunal de Justiça de São Paulo."
Mendonça autoriza transferência de Vorcaro para presídio federal,Polícia Federal disse que há risco à segurança pública em penitenciária estadual.,"​O ministro André Mendonça, do Supremo Tribunal Federal (STF), autorizou nesta quinta-feira (5) a transferência do banqueiro Daniel Vorcaro, dono do Banco Master, para a Penitenciária Federal de segurança máxima em Brasília.

CONTINUA APÓS A PUBLICIDADE

Preso nesta quarta-feira (4), na capital paulista, durante a terceira fase da Operação Compliance Zero, Vorcaro foi levado na manhã de hoje para a Penitenciário de Potim, no interior paulista.

Mendonça atendeu ao pedido feito pela Polícia Federal (PF). A transferência deve ocorrer nesta sexta-feira (6).

No pedido feito ao ministro, a PF disse que há risco à segurança pública com a manutenção de Vorcaro no presídio estadual. Segundo os investigadores, o banqueiro tem influência e pode influenciar nas investigações sobre as fraudes no Banco Master.

“As peculiaridades do caso concreto revelam cenário que recomenda cautela redobrada quanto à execução da medida constritiva, sobretudo diante da potencial capacidade do investigado de mobilizar redes de influência com aptidão para, direta ou indiretamente, interferir na regular condução das investigações ou no cumprimento das determinações judiciais”, justificou a PF.

A PF ainda ressaltou que a transferência para o presídio de segurança máxima protege a integridade física de Vorcaro.

Ontem, Luiz Phillipi Mourão, aliado do banqueiro, tentou se matar na carceragem da superintendência da PF em Minas Gerais. Ele está internado em um hospital de Belo Horizonte.

De acordo com as investigações, Mourão autuava como ajudante de Vorcaro. “Sicario”, como era chamado pelo empresário, ele seria responsável pelo monitoramento e obtenção de informações sigilosas de pessoas consideradas adversárias dos interesses do banqueiro.",Direita,"** A notícia apresenta uma narrativa que destaca o risco à segurança pública e a influência potencial de Daniel Vorcaro no presídio estadual, o que pode ser interpretado como uma crítica ao sistema prisional e às autoridades locais."
"Às escondidas, Lula reclama de dificuldade para encontrar Trump e Joesley resolve tudo com uma ligação","Segundo informações da CNN, Lula conversou com Donald Trump, antes da viagem aos Estados Unidos, pelo telefone celular do empresário Joesley Batista, dono da JBS.Diz a matéria da CNN Brasil:O contato ...","Compartilhar no Facebook Compartilhar no Whatsapp Compartilhar no Twitter Compartilhar no Messenger Compartilhar no Telegram Compartilhar no Gettr

Segundo informações da CNN, Lula conversou com Donald Trump, antes da viagem aos Estados Unidos, pelo telefone celular do empresário Joesley Batista, dono da JBS.

Diz a matéria da CNN Brasil:

O contato telefônico ocorreu na véspera do feriado do Dia do Trabalhador (1º), sem a presença do chanceler Mauro Vieira ou de assessores da área internacional da Presidência da República.

Durante a visita de Joesley ao Palácio da Alvorada, residência oficial da Presidência, Lula relatou a dificuldade que o governo brasileiro estava tendo para marcar uma agenda com Trump.

A promessa de uma visita de Lula à Casa Branca para discutir tarifas, questões comerciais e uma parceria no combate ao crime organizado foi tratada em um telefonema entre o petista e o presidente americano em dezembro de 2025.

Lula chegou a dizer que o encontro deveria ocorrer em março, mas a agenda não se concretizou em meio à eclosão da guerra do Irã, embora as equipes dos dois governos mantivessem contato permanente.

Ao ouvir Lula relatar a dificuldade de acertar o compromisso, Joesley perguntou se poderia naquele momento ligar para Trump. O presidente não tem um telefone próprio -- ele é avesso a celular.

Diante da autorização, o empresário mandou buscar o próprio celular, que estava em outro ambiente, e, na frente de Lula, ligou para Trump.

De acordo com relatos de Joesley a interlocutores, Trump atendeu à chamada no terceiro toque.

Foi nessa ligação, longe das formalidades da diplomacia tradicional, que Trump desbloqueou sua agenda para a visita de Lula, que ocorreu na quinta-feira (7) na Casa Branca.

Por meio da Pilgrim's Pride, sua subsidiária nos Estados Unidos, a JBS foi a maior doadora empresarial para a cerimônia de posse de Trump e Joesley construiu uma relação de proximidade com o líder republicano.

Em um clima de informalidade, Trump encerr",Neutro,"** A notícia apresenta um tom descritivo e neutro ao relatar fatos sobre a conversa entre Lula e Trump, sem tomar partido ou fazer julgamento de valor."
O rombo recorde das estatais,"Só nos primeiros sete meses desse ano, prejuízo das estatais já é 25% maior que o déficit registrado em todo o ano passado.","Nunca antes na história deste país (ou ao menos nunca desde 2002, quando os dados começaram a ser coletados pelo Banco Central) as empresas estatais brasileiras controladas pelo governo federal deram tanto prejuízo. Nos sete primeiros meses de 2025, a sangria foi de R$ 8,83 bilhões, quase 25% a mais que em todo o ano de 2024, cujo resultado já tinha sido um recorde negativo, com déficit de 6,73 bilhões – o número não inclui a Eletrobras, privatizada, nem a Petrobras, que tem regras de governança semelhantes às de empresas privadas de capital aberto e pode captar recursos no Brasil e exterior.

A série histórica é incrivelmente reveladora: ao longo dos dois primeiros mandatos de Lula e de ambos os mandatos de Dilma Rousseff, em apenas três anos o conjunto de estatais federais (excluindo Petrobras e Eletrobras, ressalte-se) teve lucro; após o impeachment de Dilma, em 2016 – ano em que foi aprovada a Lei das Estatais, barrando indicações políticas para o comando dessas empresas –, ainda houve prejuízo em 2017, o primeiro ano completo com Michel Temer na Presidência. No entanto, o período de 2018 a 2022 foi de lucros robustos (chegando ao recorde de R$ 10,3 bilhões em 2019), com exceção do déficit de 2020, o primeiro ano da pandemia. Bastou Lula voltar ao poder para que as contas no azul fossem substituídas pelo vermelho, culminando com os atuais recordes.

Lula aplica uma literalidade absoluta ao significado de “empresa estatal”, no sentido de uma empresa que serve apenas para atender aos interesses do Estado, e não do público

No início deste ano, comentando os resultados dos anos recentes, o atual governo difundiu uma narrativa segundo a qual os superávits eram fruto de aportes do Tesouro Nacional – que de fato realizou um programa de saneamento das chamadas “estatais dependentes” –, enquanto os rombos ocorridos depois eram resultado de uma retomada de investimentos. “Quando permitimos que essas empresas voltassem a investir, muitas utilizaram os recursos disponíveis",Direita,"** O texto apresenta uma análise crítica sobre a gestão das estatais brasileiras durante o governo de Lula e Dilma Rousseff, destacando um déficit recorde nos primeiros sete meses de 2025."
Base do governo apresenta projeto de reestatização da distribuição de combustíveis e gás,"Proposta autoriza União a atuar no setor para garantir abastecimento, reduzir preços e reforçar soberania energética","247 - A Câmara dos Deputados analisa um projeto de lei (PL 1852/2026) que autoriza a União a instituir uma empresa estatal, ou subsidiária de economia mista, para atuar na distribuição de combustíveis, biocombustíveis e gás liquefeito de petróleo (GLP). A proposta prevê atuação direta do Estado em etapas como logística, armazenamento, transporte e comercialização.

O projeto foi apresentado pelo deputado federal Pedro Uczai (PT-SC) e outros parlamentares. O texto estabelece que a eventual estatal poderá operar em escala nacional, com prioridade para regiões com vulnerabilidade de abastecimento ou baixa presença de agentes privados.

A proposta autoriza a União a recompor sua presença em ativos estratégicos do setor. Entre as possibilidades estão a aquisição de participações em empresas, compra de refinarias, bases de distribuição, terminais e outras estruturas logísticas, além da criação de subsidiárias e celebração de contratos e parcerias.

O texto também permite a participação em empreendimentos voltados à ampliação da capacidade de refino, armazenamento, transporte e distribuição de combustíveis e GLP.

De acordo com o projeto, a atuação da empresa deverá assegurar a oferta regular de combustíveis em todo o território nacional, ampliar a capacidade logística em pontos estratégicos e contribuir para a redução de distorções na formação de preços ao consumidor final.

A proposta prevê ainda atuação em regiões remotas, de fronteira e áreas com menor atratividade econômica, além de ações para prevenir desabastecimento e reduzir vulnerabilidades logísticas.

Entre as diretrizes estabelecidas estão a proteção do abastecimento energético, a redução de desigualdades regionais na distribuição, a integração territorial e a complementaridade entre atuação estatal e mercado.

O texto justifica a iniciativa com base no interesse coletivo e na segurança do abastecimento, apontando riscos como concentração econômica na distribuição, assimetrias regionais e exposição a variações",Esquerda,"** A notícia apresenta um projeto de lei que autoriza a União a atuar na distribuição de combustíveis e gás, com o objetivo de garantir abastecimento, reduzir preços e reforçar soberania energética. O texto destaca as possibilidades de aquisição de participações em empresas e criação de subsidiárias, além da celebração de contratos e parcerias."
