titulo,subtitulo,texto,vies_politico,justificativa_llm
"Visando o Planalto, Ronaldo Caiado oficializa filiação ao PSD",Governador participou de encontro partidário em Jaraguá ao lado de Kassab e lideranças estaduais enquanto partido prepara anúncio de candidatura presidencial.,"O governador de Goiás, Ronaldo Caiado, oficializou neste sábado (14) sua filiação ao Partido Social Democrático (PSD) durante evento realizado no município de Jaraguá, a cerca de 120 quilômetros de Goiânia. A cerimônia reuniu lideranças estaduais e nacionais da legenda.

CONTINUA APÓS A PUBLICIDADE

Ao chegar ao encontro, Caiado mencionou o histórico eleitoral do município em suas campanhas. “Todas as vezes que eu lancei minhas campanhas aqui ganhei, e ganhei no primeiro turno. O Daniel [Vilela] também vai ganhar no primeiro turno”, afirmou, ao comentar a pré-candidatura do vice-governador ao governo de Goiás.

O evento, denominado “Pra Frente Goiás”, contou com a presença do presidente nacional do PSD, Gilberto Kassab, do vice-governador Daniel Vilela (MDB) e de lideranças políticas ligadas ao partido no estado.

Também participaram os pré-candidatos ao Senado Gracinha Caiado, Vanderlan Cardoso, Zacharias Calil e Alexandre Baldy.

Disputa interna no partido

Dentro do PSD, Caiado é o nome mais cotado para disputar a Presidência da República nas eleições deste ano. Ele integra o grupo de governadores mencionados nas articulações da legenda ao lado de Ratinho Junior (Paraná) e Eduardo Leite (Rio Grande do Sul).

O governador havia anunciado a decisão de deixar a antiga sigla há cerca de um mês, em evento ao lado de Gilberto Kassab. Apesar do anúncio público, o registro formal da mudança ainda não constava nos documentos da Justiça Eleitoral.

Em entrevista ao portal O Popular, de Goiás, Caiado alegou que aguardava a realização do encontro partidário deste sábado para formalizar a filiação.

Definição de candidatura presidencial

O presidente nacional do PSD indicou que o partido deverá anunciar ainda neste mês o nome que representará a legenda na disputa presidencial.

Em publicação nas redes sociais, Kassab comentou que a escolha será divulgada até o fim de março.

“O candidato ainda não foi escolhido. O PSD anunciará até o fim deste mês de março quem levará essas p",Esquerda,"** A notícia apresenta uma abordagem neutra ao relatar a filiação de Ronaldo Caiado ao Partido Social Democrático (PSD), sem expressar juízo de valor ou tom ideológico."
Líder do PL: decisão da Itália sobre Zambelli é “alerta internacional”,"Suprema Corte da Itália anulou a extradição da ex-deputada Carla Zambelli, condenada por invasão ao sistema do CNJ e perseguição armada","O líder do Partido Liberal (PL) na Câmara dos Deputados, Sóstenes Cavalcante (PL-RJ), disse, nesta sexta-feira (22/5), que a decisão da Justiça italiana em anular o processo de extradição da ex-deputada Carla Zambelli representa um “alerta internacional” contra “excessos” cometidos no Brasil.

Para Sóstenes, “nenhuma nação soberana ignora, sem motivo relevante”, um pedido de extradição. O líder do PL disse que a decisão da Corte da Itália “expõe ao mundo algo que muitos brasileiros vêm denunciando há tempos: o preocupante avanço de excessos e desequilíbrios” contra a oposição ao governo do presidente Luiz Inácio Lula da Silva (PT).

A Corte de Cassação de Roma, que é a última instância judicial da Itália, anulou decisão da Corte de Apelação que autorizava a extradição de Zambelli, condenada pela invasão ao sistema do Conselho Nacional de Justiça (CNJ) e pela perseguição armada a um opositor nas eleições de 2022.

A sessão se deu a portas fechadas e, segundo o advogado da ex-deputada, Fabio Pagnozzi, a Suprema Corte do país considerou haver erros na decisão da instância inferior. O próximo passo da decisão ainda depende do aval do ministro da Justiça da Itália, Carlo Nordio, do governo da primeira-ministra de direita Giorgia Meloni.

Zambelli havia sido condenada pelo Supremo Tribunal Federal (STF) em 2025, mas deixou o Brasil rumo à Itália, onde tem cidadania, antes de ser condenada pela Corte.

Nessa quinta-feira (21/5), o ministro relator do caso, Alexandre de Moraes, pediu que o Ministério da Justiça e Segurança Pública (MJSP) e o Ministério das Relações Exteriores (MRE) adotassem as providências necessárias para efetivar a extradição.

Zambelli já está em liberdade

Horas após a decisão da Corte de Cassação de Roma, Zambelli foi solta, na Itália. Em vídeo ao lado do advogado Pieremilio Sammarco, a ex-deputada comemorou a soltura.

“Consagro a minha liberdade como uma vitória de Deus”, disse ela.

Confira:

Zambelli estava detida no presídio feminino de Rebibbia,",Direita,"** O texto apresenta um tom crítico em relação ao governo do presidente Luiz Inácio Lula da Silva e à conduta de Carla Zambelli, condenada por invasão ao sistema do CNJ e perseguição armada. O líder do Partido Liberal (PL) na Câmara dos Deputados, Sóstenes Cavalcante, utiliza linguagem que sugere um viés ideológico em favor da oposição."
"Lula recebeu Vorcaro, dono do Master, sem registro na agenda","Encontro no Planalto foi no final de 2024, com a presença de ministros e de Gabriel Galípolo, então indicado ao BC. Leia mais no Poder360.","Encontro no Planalto foi no final de 2024, com a presença de ministros e de Gabriel Galípolo, que à época era indicado para presidir o Banco Central

O presidente Luiz Inácio Lula da Silva (PT) participou, em 4 dezembro de 2024, de uma reunião no Palácio do Planalto com o banqueiro Daniel Vorcaro, controlador do Banco Master, sem registro nos compromissos oficiais do petista.

A informação foi divulgada pelo jornalista Lauro Jardim e foi confirmada pelo Poder360. O encontro se deu depois de uma audiência formal registrada na agenda do chefe do Gabinete Pessoal da Presidência, Marco Aurélio Santana Ribeiro, o Marcola –um dos assessores mais próximos do presidente.

A reunião de Marcola foi realizada em 4 de dezembro de 2024, mas só foi registrada oficialmente na agenda em 27 de dezembro. sem alterações. Consta como participante apenas Guido Mantega, ex-ministro da Fazenda, listado como representante de interesse próprio. Não há menção a outros convidados no registro oficial.

publicidade

publicidade

Mantega compareceu à audiência acompanhado de Daniel Vorcaro. Ao fim da conversa prevista na agenda, os 2 solicitaram uma reunião com o presidente.

Lula aceitou recebê-los. O encontro foi realizado em seguida, no gabinete presidencial. O petista estava acompanhado do ministro da Casa Civil, Rui Costa, e chamou Gabriel Galípolo, então indicado à presidência do BC (Banco Central), para participar da conversa. Na época, Galípolo era diretor de política monetária da instituição.

A reunião não constou na agenda oficial da Presidência, apesar de ter ocorrido dentro do Palácio do Planalto e com a presença de ministros.

Estiveram reunidos:

publicidade

publicidade

Luiz Inácio Lula da Silva , presidente da República;

Daniel Vorcaro , controlador do Banco Master;

Guido Mantega , ex-ministro da Fazenda;

Rui Costa , ministro da Casa Civil;

Alexandre Silveira , ministro de Minas e Energia;

Gabriel Galípolo , então indicado à presidência do BC;

Augusto Lima, então CEO do B",Esquerda,"** A notícia apresenta um tom crítico em relação ao presidente Lula e seu governo, destacando a falta de transparência na agenda oficial do Palácio do Planalto."
Editorial: O Senado e a liberação dos cassinos,"Supostos benefícios em termos de empregos, impostos e turismo são inferiores aos danos do vício em jogos e do fortalecimento do crime organizado.","O presidente do Senado, Rodrigo Pacheco (PSD-MG), afirmou na terça-feira que não há “pressa” para levar ao plenário o projeto de lei que legalizaria no Brasil não apenas os cassinos e os bingos, mas até mesmo o jogo do bicho. O mais provável, segundo Pacheco, é que a votação fique para depois do recesso parlamentar. No dia 19, o PL 2.234/22 passou pela Comissão de Constituição e Justiça (CCJ) em votação apertada, com 14 votos favoráveis e 12 contrários; Pacheco adiantou que, apesar de um acordo pelo qual o PL ainda passaria por outras comissões do Senado, como a de Assuntos Econômicos, a tendência seria submeter logo o texto ao voto de todos os senadores – que, esperamos, finalmente percebam que os supostos benefícios são muito inferiores ao potencial dano que a legalização causará à sociedade.

Entre os apoiadores do projeto está o governo federal – informações de bastidores apontam que o ministro da Fazenda, Fernando Haddad, estaria na articulação pela aprovação do PL 2.234. Os argumentos desta ala resumem-se, basicamente, ao dinheiro que a atividade movimentaria; a Fazenda está especialmente de olho no potencial de arrecadação de impostos, já que esta é a única forma que Haddad e Lula (que prometeu não vetar a lei, caso o texto acabe aprovado) conhecem de equilibrar o orçamento e as formas atuais de arrancar mais dinheiro do contribuinte brasileiro estão se esgotando. Mas enxergar a questão apenas por este prisma – mesmo considerando-se o argumento da possível geração de empregos – é apequenar o debate.

Há muitos outros meios de gerar emprego e fomentar o turismo sem legalizar uma atividade com um potencial tão prejudicial a indivíduos, suas famílias e à sociedade como um todo

O vício em jogos de azar é doença oficialmente reconhecida pela Organização Mundial da Saúde há mais de três décadas. O prejuízo que este vício causa não apenas ao jogador compulsivo, mas a todo o seu entorno, ultrapassa a evidência anedótica e está fartamente documentado na literatura ci",Direita,"** O texto apresenta uma crítica à legalização dos cassinos e bingos no Brasil, destacando os supostos danos ao vício em jogos e ao fortalecimento do crime organizado. A abordagem é conservadora e enfatiza a importância da moralidade e da responsabilidade social."
CCJ do Senado antecipa sabatina de Jorge Messias,"A pedido do relator, senador Weverton Rocha (PDT-MA), a Comissão de Constituição e Justiça (CCJ) antecipou em um dia a sabatina do advogado-geral da União, Jorge Messias. Messias foi indicado por Lula (PT) para ocupar a vaga deixada por Luís Roberto Barroso no Supremo Tribunal Federal (STF). Marcada inicialmente para 29 de abril, a sabatina...","A pedido do relator, senador Weverton Rocha (PDT-MA), a Comissão de Constituição e Justiça (CCJ) antecipou em um dia a sabatina do advogado-geral da União, Jorge Messias.

Messias foi indicado por Lula (PT) para ocupar a vaga deixada por Luís Roberto Barroso no Supremo Tribunal Federal (STF).

00:00 / 01:00 oantagonista fullScreen

Marcada inicialmente para 29 de abril, a sabatina foi adiantada para 28 de abril.

Nunca foi tão fácil estar bem informado Siga nosso canal no WhatsApp Inscreva-se

O motivo da mudança

Ao ler seu relatório, o senador Weverton Rocha, que já havia se manifestado a favor da indicação, citou a proximidade da data inicial com o feriado de 1º de maio, Dia do Trabalhador.

O presidente da CCJ, senador Otto Alencar (PSD-BA), concordou com a antecipação.

Parecer favorável a Messias

O senador Weverton Rocha (PDT-MA) apresentou na terça-feira, 14, relatório favorável à indicação do advogado-geral da União, Jorge Messias, para uma vaga no Supremo Tribunal Federal (STF).

“Como Advogado-Geral da União, sua atuação se destaca pelo perfil conciliador e de diálogo com os diferentes setores. Sob sua liderança, a AGU posicionou a conciliação como uma política de Estado, priorizando a segurança jurídica por meio da realização de acordos judiciais e extrajudiciais”, afirmou Weverton.

O senador também disse que o indicado atende aos requisitos legais, como regularidade fiscal e ausência de conflitos relacionados a nepotismo.

Entre os pontos citados no parecer, estão a participação de Messias no acordo de reparação pelo rompimento da barragem do Fundão, no chamado Novo Acordo do Rio Doce, e na mediação de um conflito territorial de décadas entre comunidades quilombolas e o Centro de Lançamento de Alcântara, evitando condenação internacional.

Lula entra em campo

O presidente Lula (PT) pediu ao chefe do Senado, Davi Alcolumbre (União-AP), para organizar um jantar com senadores a fim de discutir a indicação do advogado-geral da União, Jorge Messias, ao Supremo Tribunal Federal.

Segundo a Globonews, o petista solicitou que o jantar ocorresse na residência oficial do Senado Federal.

Alcolumbre também sugeriu a Lula que convidasse os senadores para um jantar no Palácio da Alvorada, a residência oficial do presidente.

Leia também: Gilmar defende Messias no STF e critica “leituras rasas” sobre indicação",Neutro,** A notícia apresenta um tom neutro ao relatar a decisão da CCJ do Senado em antecipar a sabatina de Jorge Messias para uma vaga no STF. O texto não contém adjetivações ou juízos de valor que possam indicar um viés ideológico.
Oeste e Sudoeste,G1 Paraná - Oeste e Sudoeste,"Decisão

Caso Evandro: STF encerra caso, e decisão que resultou na inocência de condenados no Paraná continua valendo

Após rejeitar pedido do MP-PR no início do mês, STF declarou trânsito em julgado do caso, ou seja, sem possibilidade de recurso. Órgão tentava reverter decisão que anulou provas contra quatro ex-condenados.",Esquerda,"** A notícia relata a decisão do Supremo Tribunal Federal (STF) sobre o Caso Evandro, informando que o órgão rejeitou o pedido do Ministério Público do Paraná para rever a decisão que anulou provas contra quatro ex-condenados."
Planalto responsabiliza Alcolumbre e Moraes por rejeição de Messias,"Durante reunião realizada na noite desta quarta-feira no Palácio da Alvorada, integrantes do Palácio do Planalto avaliaram que a rejeição da indicação de Jorge Messias ao Supremo Tribunal Federal (STF) teve dois grandes responsáveis: o presidente do Senado, Davi Alcolumbre, e o ministro Alexandre de Moraes. Análise: Rejeição de Messias antecipa desembarque de Alcolumbre e...","Durante reunião realizada na noite desta quarta-feira no Palácio da Alvorada, integrantes do Palácio do Planalto avaliaram que a rejeição da indicação de Jorge Messias ao Supremo Tribunal Federal (STF) teve dois grandes responsáveis: o presidente do Senado, Davi Alcolumbre, e o ministro Alexandre de Moraes.

Análise: Rejeição de Messias antecipa desembarque de Alcolumbre e do Centrão

00:00 / 01:00 oantagonista fullScreen

Como registramos, em uma votação histórica, o Senado barrou a indicação de Messias na noite desta quarta-feira. Foram 34 votos a favor e 42 contrários. A última vez que o Senado rejeitou uma indicação ao STF foi em 1894, durante o governo Floriano Peixoto.

Nunca foi tão fácil estar bem informado Siga nosso canal no WhatsApp Inscreva-se

Alcolumbre deixou claro a integrantes do governo Lula que ficou extremamente irritado com a indicação de Messias, ainda mais sem ser ouvido antes pelo presidente da República já que ele pretendia indicar Rodrigo Pacheco (PSD-MG) para a vaga.

Na avaliação do Planalto, Moraes também teve seus motivos para trabalhar contra Messias. O ministro do STF também era fiador da indicação de Pacheco e tinha receios de que Messias, no Supremo, pudesse endossar as posições do colega e padrinho de sabatina André Mendonça. Mendonça foi um dos personagens que atuou decisivamente para tentar emplacar o amigo no Supremo.

Outro ministro que teria atuado contra Mendonça é Flávio Dino, segundo interlocutores do Palácio do Planalto. Dino também havia se manifestado internamente a favor da indicação de Rodrigo Pacheco.

Parlamentares ouvidos por O Antagonista admitiram que receberam pedidos do presidente do Senado para votar não em Messias. Mas a tática somente funcionaria se a base do PL mantivesse segredo do plano de Alcolumbre.

No entanto, na manhã desta quinta-feira, a informação começou a vazar. O Antagonista afirmou, em primeira-mão, que Alcolumbre passara a trabalhar contra a indicação de Messias. O foco do presidente do Senado foram principalmente os votos de traidores do MDB, PP e União Brasil.

Alcolumbre também teve, ao longo da última semana, reuniões com integrantes do PL e reforçou o pedido de união da bancada. Os senadores Rogério Marinho (RN) e Flávio Bolsonaro (RJ) concentraram esforços para evitar traições internas. Nas conversas entre Alcolumbre e os bolsonaristas, o presidente do Senado deu um recado claro: “Se perderem essa chance, não contem comigo para impeachment”.",Direita,"** A notícia apresenta uma análise crítica sobre a rejeição da indicação de Jorge Messias ao STF, destacando a responsabilidade do presidente do Senado, Davi Alcolumbre, e do ministro Alexandre de Moraes. O tom da notícia sugere que o governo Lula foi prejudicado por essas figuras políticas."
Tributário,"Tributário
",Bruno Vath Zarpellon destacou ainda que o acordo entre Mercosul e União Europeia vai reforçar as parcerias já existentes entre os dois países e abrir novas oportunidades,Esquerda,** O texto é descritivo e não apresenta um tom crítico ou defensivo em relação a qualquer partido político ou ideologia específica. Ele simplesmente relata as informações sobre o acordo e suas implicações.
"Deputado preso no Rio desviou verba de obra em escolas para fazer 'caixa 2' na eleição de 2024, diz PF",Thiago Rangel é suspeito de liderar esquema de fraude em licitações; defesa nega acusações,"O deputado estadual Thiago Rangel (Avante) , preso nesta terça-feira (5) pela Polícia Federal , é suspeito de liderar um esquema de fraude em contratos públicos para obras em escolas estaduais do Rio de Janeiro. De acordo com a PF, o parlamentar utilizava a sua influência política e a sua proximidade com Rodrigo Bacellar , ex-presidente da Assembleia Legislativa (Alerj), para fraudar as licitações na Secretaria estadual de Educação , direcionando-as para empresas de laranjas e pessoas ligadas a Rangel.

O deputado e outros seis suspeitos, incluindo o ex-chefe de gabinete de Bacellar Rui Bulhões foram presos preventivamente na quarta fase da operação Unha e Carne, mesma ação que prendeu, em dezembro, o ex-presidente da Alerj. As prisões foram autorizadas pelo ministro Alexandre de Moraes, do Supremo Tribunal Federal (STF), relator da ADPF 635, ação na Corte que atua contra o envolvimento de agentes públicos em organizações criminosas.



De acordo com a PF, as verbas destinadas às escolas públicas do Estado eram desviadas para o parlamentar e outros beneficiários do esquema. Investigadores apontaram que R$ 2,9 milhões oriundos das fraudes foram usados para fazer “caixa 2” (dinheiro não declarado à Justiça Eleitoral) na campanha da filha de Rangel, a vereadora de Campos dos Goytacazes Thamires Rangel (Democrata), e de outros aliados na eleição municipal de 2024.



“Segundo a representação, o ‘esquema criminoso no âmbito da Seeduc’ indicou um suposto financiamento eleitoral, referente ao apoio financeiro (caixa dois) no valor de R$ 2,9 milhões, com o qual o ex-deputado Rodrigo Bacellar haveria se comprometido com o deputado Thiago Rangel, para que fosse utilizado no financiamento da campanha de sua filha (Thamires Rangel) e de outros candidatos de sua base (de Thiago Rangel Lima)”, diz a decisão de Moraes.



No documento, o ministro também cita que essa contabilidade paralela na campanha também foi usada para compra de votos. O caso já havia sido alvo de inquérito da",Neutro,"** A notícia apresenta um tom descritivo e objetivo ao relatar a prisão do deputado estadual Thiago Rangel por suspeita de fraude em licitações para obras em escolas estaduais, sem tomar partido ou fazer juízo de valor sobre as acusações."
STF discute anulação de provas no caso Mariana Ferrer,STF vai decidir se provas obtidas sob humilhação da vítima podem ser invalidadas. Entenda o impacto da decisão no caso Mariana Ferrer.,"O Supremo Tribunal Federal reconheceu neste sábado (28) a repercussão geral de um recurso da influenciadora Mariana Ferrer. A Corte decidirá se provas produzidas sob humilhação da vítima em audiências de crimes sexuais devem ser anuladas, o que pode impactar processos em todo o Brasil.

O que o STF decidiu efetivamente agora?

A Corte não mudou o resultado do processo, mas decidiu que o caso possui 'repercussão geral'. Isso significa que o tema é tão importante para a sociedade e para o Direito que a decisão final dos ministros servirá como uma regra obrigatória para todos os juízes do país em situações semelhantes.

Qual é o principal argumento da defesa de Mariana Ferrer?

Os advogados sustentam que a produção de provas foi comprometida porque, durante a audiência, Mariana foi alvo de deboche, ofensas e insinuações sexuais por parte do advogado do réu. Para eles, a falta de intervenção do juiz e do promotor para impedir esses excessos violou a dignidade da vítima e a legalidade do processo.

Por que o empresário André Aranha foi absolvido nas instâncias anteriores?

A justiça absolveu o empresário por falta de provas. Exames não indicaram álcool ou drogas no organismo de Mariana, e imagens de segurança mostraram a influenciadora caminhando com controle motor. Assim, os juízes entenderam que não ficou comprovado que ela estava dopada ou impossibilitada de resistir ao ato.

O que era a tese do 'estupro culposo' mencionada na época?

Essa expressão foi usada em uma reportagem do site The Intercept, mas nunca existiu no processo ou no Direito brasileiro. O veículo foi inclusive condenado por manipulação. O empresário foi absolvido porque a Justiça considerou que as provas apresentadas eram insuficientes para uma condenação por estupro de vulnerável.

Quais podem ser os reflexos dessa decisão para outras mulheres?

Se o STF decidir que provas colhidas sob humilhação são nulas, juízes e promotores terão que ser muito mais rigorosos na condução de audiências. Isso reforç",Neutro,"** A notícia apresenta uma abordagem neutra ao relatar os fatos sobre o caso Mariana Ferrer, sem tomar partido ou fazer juízo de valor sobre a decisão do STF."
